CCAA,date,cases,ccaa,deaths,uci,cases_non_cum,deaths_non_cum,uci_non_cum
PV,2020-02-26,48,País Vasco,0,0,11,0,0
PV,2020-02-27,62,País Vasco,0,0,14,0,0
PV,2020-02-28,95,País Vasco,0,0,33,0,0
PV,2020-02-29,119,País Vasco,0,0,24,0,0
PV,2020-03-01,166,País Vasco,0,0,47,0,0
PV,2020-03-02,222,País Vasco,0,0,56,0,0
PV,2020-03-03,279,País Vasco,0,0,57,0,0
PV,2020-03-04,347,País Vasco,0,0,68,0,0
PV,2020-03-05,422,País Vasco,0,0,75,0,0
PV,2020-03-06,503,País Vasco,0,0,81,0,0
PV,2020-03-07,595,País Vasco,0,0,92,0,0
PV,2020-03-08,696,País Vasco,0,0,101,0,0
PV,2020-03-09,839,País Vasco,0,0,143,0,0
PV,2020-03-10,1066,País Vasco,0,0,227,0,0
PV,2020-03-11,1293,País Vasco,0,0,227,0,0
PV,2020-03-12,1565,País Vasco,0,0,272,0,0
PV,2020-03-13,1992,País Vasco,0,0,427,0,0
PV,2020-03-14,2412,País Vasco,0,0,420,0,0
PV,2020-03-15,2843,País Vasco,0,0,431,0,0
PV,2020-03-16,3440,País Vasco,0,0,597,0,0
PV,2020-03-17,3979,País Vasco,0,0,539,0,0
PV,2020-03-18,4532,País Vasco,0,0,553,0,0
PV,2020-03-19,4997,País Vasco,0,0,465,0,0
PV,2020-03-20,5609,País Vasco,0,0,612,0,0
PV,2020-03-21,6042,País Vasco,0,0,433,0,0
PV,2020-03-22,6435,País Vasco,0,0,393,0,0
PV,2020-03-23,6918,País Vasco,0,0,483,0,0
PV,2020-03-24,7314,País Vasco,0,0,396,0,0
PV,2020-03-25,7723,País Vasco,0,0,409,0,0
PV,2020-03-26,8088,País Vasco,0,0,365,0,0
PV,2020-03-27,8485,País Vasco,0,0,397,0,0
PV,2020-03-28,8775,País Vasco,0,0,290,0,0
PV,2020-03-29,9043,País Vasco,0,0,268,0,0
PV,2020-03-30,9364,País Vasco,0,0,321,0,0
PV,2020-03-31,9630,País Vasco,0,0,266,0,0
PV,2020-04-01,9918,País Vasco,0,0,288,0,0
PV,2020-04-02,10174,País Vasco,0,0,256,0,0
PV,2020-04-03,10504,País Vasco,0,0,330,0,0
PV,2020-04-04,10720,País Vasco,0,0,216,0,0
PV,2020-04-05,10949,País Vasco,0,0,229,0,0
PV,2020-04-06,11247,País Vasco,0,0,298,0,0
PV,2020-04-07,11488,País Vasco,0,0,241,0,0
PV,2020-04-08,11731,País Vasco,0,0,243,0,0
PV,2020-04-09,11945,País Vasco,0,0,214,0,0
PV,2020-04-10,12144,País Vasco,0,0,199,0,0
PV,2020-04-11,12284,País Vasco,0,0,140,0,0
PV,2020-04-12,12437,País Vasco,0,0,153,0,0
PV,2020-04-13,12567,País Vasco,0,0,130,0,0
PV,2020-04-14,12671,País Vasco,0,0,104,0,0
PV,2020-04-15,12780,País Vasco,0,0,109,0,0
PV,2020-04-16,12908,País Vasco,0,0,128,0,0
PV,2020-04-17,13058,País Vasco,0,0,150,0,0
PV,2020-04-18,13166,País Vasco,0,0,108,0,0
PV,2020-04-19,13220,País Vasco,0,0,54,0,0
PV,2020-04-20,13302,País Vasco,0,0,82,0,0
PV,2020-04-21,13380,País Vasco,0,0,78,0,0
PV,2020-04-22,13445,País Vasco,0,0,65,0,0
PV,2020-04-23,13511,País Vasco,0,0,66,0,0
PV,2020-04-24,13608,País Vasco,0,0,97,0,0
PV,2020-04-25,13655,País Vasco,0,0,47,0,0
PV,2020-04-26,13697,País Vasco,0,0,42,0,0
PV,2020-04-27,13727,País Vasco,0,0,30,0,0
PV,2020-04-28,13776,País Vasco,0,0,49,0,0
PV,2020-04-29,13815,País Vasco,0,0,39,0,0
PV,2020-04-30,13848,País Vasco,0,0,33,0,0
PV,2020-05-01,13888,País Vasco,0,0,40,0,0
PV,2020-05-02,13938,País Vasco,0,0,50,0,0
PV,2020-05-03,13973,País Vasco,0,0,35,0,0
PV,2020-05-04,13991,País Vasco,0,0,18,0,0
PV,2020-05-05,14012,País Vasco,0,0,21,0,0
PV,2020-05-06,14036,País Vasco,0,0,24,0,0
PV,2020-05-07,14059,País Vasco,0,0,23,0,0
PV,2020-05-08,14085,País Vasco,0,0,26,0,0
PV,2020-05-09,14105,País Vasco,0,0,20,0,0
PV,2020-05-10,14115,País Vasco,0,0,10,0,0
PV,2020-05-11,14139,País Vasco,0,0,24,0,0
PV,2020-05-12,14161,País Vasco,0,0,22,0,0
PV,2020-05-13,14187,País Vasco,0,0,26,0,0
PV,2020-05-14,14203,País Vasco,0,0,16,0,0
PV,2020-05-15,14217,País Vasco,0,0,14,0,0
PV,2020-05-16,14234,País Vasco,0,0,17,0,0
PV,2020-05-17,14240,País Vasco,0,0,6,0,0
PV,2020-05-18,14256,País Vasco,0,0,16,0,0
PV,2020-05-19,14267,País Vasco,0,0,11,0,0
PV,2020-05-20,14277,País Vasco,0,0,10,0,0
PV,2020-05-21,14288,País Vasco,0,0,11,0,0
PV,2020-05-22,14297,País Vasco,0,0,9,0,0
PV,2020-05-23,14303,País Vasco,0,0,6,0,0
PV,2020-05-24,14306,País Vasco,0,0,3,0,0
PV,2020-05-25,14312,País Vasco,0,0,6,0,0
PV,2020-05-26,14321,País Vasco,0,0,9,0,0
PV,2020-05-27,14323,País Vasco,0,0,2,0,0
PV,2020-05-28,14329,País Vasco,0,0,6,0,0
PV,2020-05-29,14332,País Vasco,0,0,3,0,0
PV,2020-05-30,14339,País Vasco,0,0,7,0,0
PV,2020-05-31,14339,País Vasco,0,0,0,0,0
PV,2020-06-01,14346,País Vasco,0,0,7,0,0
PV,2020-06-02,14358,País Vasco,0,0,12,0,0
PV,2020-06-03,14368,País Vasco,0,0,10,0,0
PV,2020-06-04,14377,País Vasco,0,0,9,0,0
PV,2020-06-05,14388,País Vasco,0,0,11,0,0
PV,2020-06-06,14400,País Vasco,0,0,12,0,0
PV,2020-06-07,14421,País Vasco,0,0,21,0,0
PV,2020-06-08,14436,País Vasco,0,0,15,0,0
PV,2020-06-09,14448,País Vasco,0,0,12,0,0
PV,2020-06-10,14455,País Vasco,0,0,7,0,0
PV,2020-06-11,14465,País Vasco,0,0,10,0,0
PV,2020-06-12,14480,País Vasco,0,0,15,0,0
PV,2020-06-13,14488,País Vasco,0,0,8,0,0
PV,2020-06-14,14494,País Vasco,0,0,6,0,0
PV,2020-06-15,14508,País Vasco,0,0,14,0,0
PV,2020-06-16,14518,País Vasco,0,0,10,0,0
PV,2020-06-17,14526,País Vasco,0,0,8,0,0
PV,2020-06-18,14538,País Vasco,0,0,12,0,0
PV,2020-06-19,14549,País Vasco,0,0,11,0,0
PV,2020-06-20,14553,País Vasco,0,0,4,0,0
PV,2020-06-21,14559,País Vasco,0,0,6,0,0
PV,2020-06-22,14566,País Vasco,0,0,7,0,0
PV,2020-06-23,14571,País Vasco,0,0,5,0,0
PV,2020-06-24,14584,País Vasco,0,0,13,0,0
PV,2020-06-25,14589,País Vasco,0,0,5,0,0
PV,2020-06-26,14599,País Vasco,0,0,10,0,0
PV,2020-06-27,14604,País Vasco,0,0,5,0,0
PV,2020-06-28,14611,País Vasco,0,0,7,0,0
PV,2020-06-29,14619,País Vasco,0,0,8,0,0
PV,2020-06-30,14633,País Vasco,0,0,14,0,0
PV,2020-07-01,14639,País Vasco,0,0,6,0,0
PV,2020-07-02,14647,País Vasco,0,0,8,0,0
PV,2020-07-03,14660,País Vasco,0,0,13,0,0
PV,2020-07-04,14666,País Vasco,0,0,6,0,0
PV,2020-07-05,14680,País Vasco,0,0,14,0,0
PV,2020-07-06,14704,País Vasco,0,0,24,0,0
PV,2020-07-07,14728,País Vasco,0,0,24,0,0
PV,2020-07-08,14758,País Vasco,0,0,30,0,0
PV,2020-07-09,14783,País Vasco,0,0,25,0,0
PV,2020-07-10,14802,País Vasco,0,0,19,0,0
PV,2020-07-11,14816,País Vasco,0,0,14,0,0
PV,2020-07-12,14833,País Vasco,0,0,17,0,0
