country,district,date,cases,deaths,uci,hospitalizations,CCAA,cases_non_cum,deaths_non_cum,uci_non_cum,iso
MS Zaandam,NA,2020-04-21,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-22,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-23,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-24,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-25,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-26,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-27,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-28,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-29,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-30,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-01,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-02,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-03,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-04,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-05,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-06,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-07,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-08,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-09,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-10,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-11,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-12,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-13,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-14,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-15,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-16,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-17,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-18,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-19,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-20,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-21,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-22,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-23,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-24,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-25,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-26,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-27,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-28,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-29,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-30,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-05-31,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-01,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-02,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-03,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-04,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-05,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-06,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-07,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-08,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-09,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-10,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-11,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-12,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-13,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-14,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-15,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-16,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-17,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-18,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-19,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-20,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-21,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-22,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-23,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-24,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-25,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-26,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-27,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-28,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-06-29,9,2,NA,NA,NA,0,0,NA,NA
Namibia,NA,2020-03-14,2,0,NA,NA,NA,2,0,NA,NAM
Namibia,NA,2020-03-15,2,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-03-16,2,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-03-17,2,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-03-18,2,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-03-19,3,0,NA,NA,NA,1,0,NA,NAM
Namibia,NA,2020-03-20,3,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-03-21,3,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-03-22,3,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-03-23,4,0,NA,NA,NA,1,0,NA,NAM
Namibia,NA,2020-03-24,7,0,NA,NA,NA,3,0,NA,NAM
Namibia,NA,2020-03-25,7,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-03-26,8,0,NA,NA,NA,1,0,NA,NAM
Namibia,NA,2020-03-27,8,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-03-28,8,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-03-29,11,0,NA,NA,NA,3,0,NA,NAM
Namibia,NA,2020-03-30,11,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-03-31,11,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-01,14,0,NA,NA,NA,3,0,NA,NAM
Namibia,NA,2020-04-02,14,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-03,14,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-04,14,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-05,16,0,NA,NA,NA,2,0,NA,NAM
Namibia,NA,2020-04-06,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-07,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-08,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-09,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-10,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-11,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-12,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-13,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-14,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-15,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-16,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-17,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-18,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-19,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-20,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-21,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-22,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-23,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-24,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-25,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-26,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-27,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-28,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-29,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-04-30,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-01,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-02,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-03,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-04,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-05,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-06,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-07,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-08,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-09,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-10,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-11,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-12,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-13,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-14,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-15,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-16,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-17,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-18,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-19,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-20,16,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-21,18,0,NA,NA,NA,2,0,NA,NAM
Namibia,NA,2020-05-22,19,0,NA,NA,NA,1,0,NA,NAM
Namibia,NA,2020-05-23,20,0,NA,NA,NA,1,0,NA,NAM
Namibia,NA,2020-05-24,21,0,NA,NA,NA,1,0,NA,NAM
Namibia,NA,2020-05-25,21,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-26,21,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-27,22,0,NA,NA,NA,1,0,NA,NAM
Namibia,NA,2020-05-28,22,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-29,23,0,NA,NA,NA,1,0,NA,NAM
Namibia,NA,2020-05-30,23,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-05-31,24,0,NA,NA,NA,1,0,NA,NAM
Namibia,NA,2020-06-01,25,0,NA,NA,NA,1,0,NA,NAM
Namibia,NA,2020-06-02,25,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-06-03,25,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-06-04,25,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-06-05,25,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-06-06,29,0,NA,NA,NA,4,0,NA,NAM
Namibia,NA,2020-06-07,29,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-06-08,31,0,NA,NA,NA,2,0,NA,NAM
Namibia,NA,2020-06-09,31,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-06-10,31,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-06-11,31,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-06-12,31,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-06-13,32,0,NA,NA,NA,1,0,NA,NAM
Namibia,NA,2020-06-14,32,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-06-15,32,0,NA,NA,NA,0,0,NA,NAM
Namibia,NA,2020-06-16,34,0,NA,NA,NA,2,0,NA,NAM
Namibia,NA,2020-06-17,36,0,NA,NA,NA,2,0,NA,NAM
Namibia,NA,2020-06-18,39,0,NA,NA,NA,3,0,NA,NAM
Namibia,NA,2020-06-19,45,0,NA,NA,NA,6,0,NA,NAM
Namibia,NA,2020-06-20,46,0,NA,NA,NA,1,0,NA,NAM
Namibia,NA,2020-06-21,55,0,NA,NA,NA,9,0,NA,NAM
Namibia,NA,2020-06-22,63,0,NA,NA,NA,8,0,NA,NAM
Namibia,NA,2020-06-23,72,0,NA,NA,NA,9,0,NA,NAM
Namibia,NA,2020-06-24,76,0,NA,NA,NA,4,0,NA,NAM
Namibia,NA,2020-06-25,102,0,NA,NA,NA,26,0,NA,NAM
Namibia,NA,2020-06-26,121,0,NA,NA,NA,19,0,NA,NAM
Namibia,NA,2020-06-27,136,0,NA,NA,NA,15,0,NA,NAM
Namibia,NA,2020-06-28,183,0,NA,NA,NA,47,0,NA,NAM
Namibia,NA,2020-06-29,196,0,NA,NA,NA,13,0,NA,NAM
Nepal,NA,2020-01-25,1,0,NA,NA,NA,1,0,NA,NPL
Nepal,NA,2020-01-26,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-01-27,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-01-28,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-01-29,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-01-30,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-01-31,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-01,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-02,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-03,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-04,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-05,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-06,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-07,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-08,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-09,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-10,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-11,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-12,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-13,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-14,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-15,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-16,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-17,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-18,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-19,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-20,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-21,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-22,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-23,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-24,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-25,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-26,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-27,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-28,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-02-29,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-01,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-02,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-03,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-04,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-05,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-06,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-07,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-08,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-09,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-10,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-11,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-12,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-13,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-14,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-15,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-16,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-17,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-18,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-19,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-20,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-21,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-22,1,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-23,2,0,NA,NA,NA,1,0,NA,NPL
Nepal,NA,2020-03-24,2,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-25,3,0,NA,NA,NA,1,0,NA,NPL
Nepal,NA,2020-03-26,3,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-27,4,0,NA,NA,NA,1,0,NA,NPL
Nepal,NA,2020-03-28,5,0,NA,NA,NA,1,0,NA,NPL
Nepal,NA,2020-03-29,5,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-30,5,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-03-31,5,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-04-01,5,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-04-02,6,0,NA,NA,NA,1,0,NA,NPL
Nepal,NA,2020-04-03,6,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-04-04,9,0,NA,NA,NA,3,0,NA,NPL
Nepal,NA,2020-04-05,9,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-04-06,9,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-04-07,9,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-04-08,9,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-04-09,9,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-04-10,9,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-04-11,9,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-04-12,12,0,NA,NA,NA,3,0,NA,NPL
Nepal,NA,2020-04-13,14,0,NA,NA,NA,2,0,NA,NPL
Nepal,NA,2020-04-14,16,0,NA,NA,NA,2,0,NA,NPL
Nepal,NA,2020-04-15,16,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-04-16,16,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-04-17,30,0,NA,NA,NA,14,0,NA,NPL
Nepal,NA,2020-04-18,31,0,NA,NA,NA,1,0,NA,NPL
Nepal,NA,2020-04-19,31,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-04-20,31,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-04-21,43,0,NA,NA,NA,12,0,NA,NPL
Nepal,NA,2020-04-22,45,0,NA,NA,NA,2,0,NA,NPL
Nepal,NA,2020-04-23,48,0,NA,NA,NA,3,0,NA,NPL
Nepal,NA,2020-04-24,49,0,NA,NA,NA,1,0,NA,NPL
Nepal,NA,2020-04-25,49,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-04-26,52,0,NA,NA,NA,3,0,NA,NPL
Nepal,NA,2020-04-27,52,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-04-28,54,0,NA,NA,NA,2,0,NA,NPL
Nepal,NA,2020-04-29,57,0,NA,NA,NA,3,0,NA,NPL
Nepal,NA,2020-04-30,57,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-05-01,59,0,NA,NA,NA,2,0,NA,NPL
Nepal,NA,2020-05-02,59,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-05-03,75,0,NA,NA,NA,16,0,NA,NPL
Nepal,NA,2020-05-04,75,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-05-05,82,0,NA,NA,NA,7,0,NA,NPL
Nepal,NA,2020-05-06,99,0,NA,NA,NA,17,0,NA,NPL
Nepal,NA,2020-05-07,101,0,NA,NA,NA,2,0,NA,NPL
Nepal,NA,2020-05-08,102,0,NA,NA,NA,1,0,NA,NPL
Nepal,NA,2020-05-09,110,0,NA,NA,NA,8,0,NA,NPL
Nepal,NA,2020-05-10,110,0,NA,NA,NA,0,0,NA,NPL
Nepal,NA,2020-05-11,134,0,NA,NA,NA,24,0,NA,NPL
Nepal,NA,2020-05-12,217,0,NA,NA,NA,83,0,NA,NPL
Nepal,NA,2020-05-13,250,0,NA,NA,NA,33,0,NA,NPL
Nepal,NA,2020-05-14,249,0,NA,NA,NA,-1,0,NA,NPL
Nepal,NA,2020-05-15,267,0,NA,NA,NA,18,0,NA,NPL
Nepal,NA,2020-05-16,291,1,NA,NA,NA,24,1,NA,NPL
Nepal,NA,2020-05-17,295,2,NA,NA,NA,4,1,NA,NPL
Nepal,NA,2020-05-18,375,2,NA,NA,NA,80,0,NA,NPL
Nepal,NA,2020-05-19,402,2,NA,NA,NA,27,0,NA,NPL
Nepal,NA,2020-05-20,427,2,NA,NA,NA,25,0,NA,NPL
Nepal,NA,2020-05-21,457,3,NA,NA,NA,30,1,NA,NPL
Nepal,NA,2020-05-22,516,3,NA,NA,NA,59,0,NA,NPL
Nepal,NA,2020-05-23,584,3,NA,NA,NA,68,0,NA,NPL
Nepal,NA,2020-05-24,603,3,NA,NA,NA,19,0,NA,NPL
Nepal,NA,2020-05-25,682,4,NA,NA,NA,79,1,NA,NPL
Nepal,NA,2020-05-26,772,4,NA,NA,NA,90,0,NA,NPL
Nepal,NA,2020-05-27,886,4,NA,NA,NA,114,0,NA,NPL
Nepal,NA,2020-05-28,1042,5,NA,NA,NA,156,1,NA,NPL
Nepal,NA,2020-05-29,1212,6,NA,NA,NA,170,1,NA,NPL
Nepal,NA,2020-05-30,1401,6,NA,NA,NA,189,0,NA,NPL
Nepal,NA,2020-05-31,1572,8,NA,NA,NA,171,2,NA,NPL
Nepal,NA,2020-06-01,1811,8,NA,NA,NA,239,0,NA,NPL
Nepal,NA,2020-06-02,2099,8,NA,NA,NA,288,0,NA,NPL
Nepal,NA,2020-06-03,2300,9,NA,NA,NA,201,1,NA,NPL
Nepal,NA,2020-06-04,2634,10,NA,NA,NA,334,1,NA,NPL
Nepal,NA,2020-06-05,2912,11,NA,NA,NA,278,1,NA,NPL
Nepal,NA,2020-06-06,3235,13,NA,NA,NA,323,2,NA,NPL
Nepal,NA,2020-06-07,3448,13,NA,NA,NA,213,0,NA,NPL
Nepal,NA,2020-06-08,3762,14,NA,NA,NA,314,1,NA,NPL
Nepal,NA,2020-06-09,4086,15,NA,NA,NA,324,1,NA,NPL
Nepal,NA,2020-06-10,4364,15,NA,NA,NA,278,0,NA,NPL
Nepal,NA,2020-06-11,4614,15,NA,NA,NA,250,0,NA,NPL
Nepal,NA,2020-06-12,5062,16,NA,NA,NA,448,1,NA,NPL
Nepal,NA,2020-06-13,5335,18,NA,NA,NA,273,2,NA,NPL
Nepal,NA,2020-06-14,5760,19,NA,NA,NA,425,1,NA,NPL
Nepal,NA,2020-06-15,6211,19,NA,NA,NA,451,0,NA,NPL
Nepal,NA,2020-06-16,6591,19,NA,NA,NA,380,0,NA,NPL
Nepal,NA,2020-06-17,7177,20,NA,NA,NA,586,1,NA,NPL
Nepal,NA,2020-06-18,7848,22,NA,NA,NA,671,2,NA,NPL
Nepal,NA,2020-06-19,8274,22,NA,NA,NA,426,0,NA,NPL
Nepal,NA,2020-06-20,8605,22,NA,NA,NA,331,0,NA,NPL
Nepal,NA,2020-06-21,9026,23,NA,NA,NA,421,1,NA,NPL
Nepal,NA,2020-06-22,9561,23,NA,NA,NA,535,0,NA,NPL
Nepal,NA,2020-06-23,10099,24,NA,NA,NA,538,1,NA,NPL
Nepal,NA,2020-06-24,10728,24,NA,NA,NA,629,0,NA,NPL
Nepal,NA,2020-06-25,11162,26,NA,NA,NA,434,2,NA,NPL
Nepal,NA,2020-06-26,11755,27,NA,NA,NA,593,1,NA,NPL
Nepal,NA,2020-06-27,12309,28,NA,NA,NA,554,1,NA,NPL
Nepal,NA,2020-06-28,12772,28,NA,NA,NA,463,0,NA,NPL
Nepal,NA,2020-06-29,13248,29,NA,NA,NA,476,1,NA,NPL
Netherlands,NA,2020-02-27,1,0,NA,NA,NA,1,0,NA,NLD
Netherlands,NA,2020-02-28,1,0,NA,NA,NA,0,0,NA,NLD
Netherlands,NA,2020-02-29,6,0,NA,NA,NA,5,0,NA,NLD
Netherlands,NA,2020-03-01,10,0,NA,NA,NA,4,0,NA,NLD
Netherlands,NA,2020-03-02,18,0,NA,NA,NA,8,0,NA,NLD
Netherlands,NA,2020-03-03,24,0,NA,NA,NA,6,0,NA,NLD
Netherlands,NA,2020-03-04,38,0,NA,NA,NA,14,0,NA,NLD
Netherlands,NA,2020-03-05,82,0,NA,NA,NA,44,0,NA,NLD
Netherlands,NA,2020-03-06,128,1,NA,NA,NA,46,1,NA,NLD
Netherlands,NA,2020-03-07,188,1,NA,NA,NA,60,0,NA,NLD
Netherlands,NA,2020-03-08,265,3,NA,NA,NA,77,2,NA,NLD
Netherlands,NA,2020-03-09,321,3,NA,NA,NA,56,0,NA,NLD
Netherlands,NA,2020-03-10,382,4,NA,NA,NA,61,1,NA,NLD
Netherlands,NA,2020-03-11,503,5,NA,NA,NA,121,1,NA,NLD
Netherlands,NA,2020-03-12,503,5,NA,NA,NA,0,0,NA,NLD
Netherlands,NA,2020-03-13,804,10,NA,NA,NA,301,5,NA,NLD
Netherlands,NA,2020-03-14,959,12,NA,NA,NA,155,2,NA,NLD
