country,date,cases,deaths,uci,hospitalizations,cases_non_cum,deaths_non_cum,uci_non_cum,iso
Haiti,2020-03-31,15,0,0,0,0,0,0,HTI
Haiti,2020-04-01,16,0,0,0,1,0,0,HTI
Haiti,2020-04-02,16,0,0,0,0,0,0,HTI
Haiti,2020-04-03,18,0,0,0,2,0,0,HTI
Haiti,2020-04-04,20,0,0,0,2,0,0,HTI
Haiti,2020-04-05,21,1,0,0,1,1,0,HTI
Haiti,2020-04-06,24,1,0,0,3,0,0,HTI
Haiti,2020-04-07,25,1,0,0,1,0,0,HTI
Haiti,2020-04-08,27,1,0,0,2,0,0,HTI
Haiti,2020-04-09,30,2,0,0,3,1,0,HTI
Haiti,2020-04-10,31,2,0,0,1,0,0,HTI
Haiti,2020-04-11,33,2,0,0,2,0,0,HTI
Haiti,2020-04-12,33,3,0,0,0,1,0,HTI
Haiti,2020-04-13,40,3,0,0,7,0,0,HTI
Haiti,2020-04-14,40,3,0,0,0,0,0,HTI
Haiti,2020-04-15,41,3,0,0,1,0,0,HTI
Haiti,2020-04-16,41,3,0,0,0,0,0,HTI
Haiti,2020-04-17,43,3,0,0,2,0,0,HTI
Haiti,2020-04-18,44,3,0,0,1,0,0,HTI
Haiti,2020-04-19,47,3,0,0,3,0,0,HTI
Haiti,2020-04-20,57,3,0,0,10,0,0,HTI
Haiti,2020-04-21,57,3,0,0,0,0,0,HTI
Haiti,2020-04-22,62,4,0,0,5,1,0,HTI
Haiti,2020-04-23,72,5,0,0,10,1,0,HTI
Haiti,2020-04-24,72,6,0,0,0,1,0,HTI
Haiti,2020-04-25,72,6,0,0,0,0,0,HTI
Haiti,2020-04-26,74,6,0,0,2,0,0,HTI
Haiti,2020-04-27,76,6,0,0,2,0,0,HTI
Haiti,2020-04-28,76,6,0,0,0,0,0,HTI
Haiti,2020-04-29,76,6,0,0,0,0,0,HTI
Haiti,2020-04-30,81,8,0,0,5,2,0,HTI
Haiti,2020-05-01,85,8,0,0,4,0,0,HTI
Haiti,2020-05-02,85,8,0,0,0,0,0,HTI
Haiti,2020-05-03,88,9,0,0,3,1,0,HTI
Haiti,2020-05-04,100,11,0,0,12,2,0,HTI
Haiti,2020-05-05,101,12,0,0,1,1,0,HTI
Haiti,2020-05-06,101,12,0,0,0,0,0,HTI
Haiti,2020-05-07,129,12,0,0,28,0,0,HTI
Haiti,2020-05-08,146,12,0,0,17,0,0,HTI
Haiti,2020-05-09,151,12,0,0,5,0,0,HTI
Haiti,2020-05-10,182,15,0,0,31,3,0,HTI
Haiti,2020-05-11,209,16,0,0,27,1,0,HTI
Haiti,2020-05-12,219,18,0,0,10,2,0,HTI
Haiti,2020-05-13,234,18,0,0,15,0,0,HTI
Haiti,2020-05-14,273,20,0,0,39,2,0,HTI
Haiti,2020-05-15,310,20,0,0,37,0,0,HTI
Haiti,2020-05-16,358,20,0,0,48,0,0,HTI
Haiti,2020-05-17,456,20,0,0,98,0,0,HTI
Haiti,2020-05-18,533,21,0,0,77,1,0,HTI
Haiti,2020-05-19,533,21,0,0,0,0,0,HTI
Haiti,2020-05-20,596,22,0,0,63,1,0,HTI
Haiti,2020-05-21,734,25,0,0,138,3,0,HTI
Haiti,2020-05-22,812,25,0,0,78,0,0,HTI
Haiti,2020-05-23,865,26,0,0,53,1,0,HTI
Haiti,2020-05-24,865,26,0,0,0,0,0,HTI
Haiti,2020-05-25,958,27,0,0,93,1,0,HTI
Haiti,2020-05-26,1174,33,0,0,216,6,0,HTI
Haiti,2020-05-27,1320,34,0,0,146,1,0,HTI
Haiti,2020-05-28,1320,34,0,0,0,0,0,HTI
Haiti,2020-05-29,1584,35,0,0,264,1,0,HTI
Haiti,2020-05-30,1865,41,0,0,281,6,0,HTI
Haiti,2020-05-31,2124,44,0,0,259,3,0,HTI
Haiti,2020-06-01,2226,45,0,0,102,1,0,HTI
Haiti,2020-06-02,2226,45,0,0,0,0,0,HTI
Haiti,2020-06-03,2507,48,0,0,281,3,0,HTI
Haiti,2020-06-04,2640,50,0,0,133,2,0,HTI
Haiti,2020-06-05,2740,50,0,0,100,0,0,HTI
Haiti,2020-06-06,3072,50,0,0,332,0,0,HTI
Haiti,2020-06-07,3334,51,0,0,262,1,0,HTI
Haiti,2020-06-08,3538,54,0,0,204,3,0,HTI
Haiti,2020-06-09,3662,56,0,0,124,2,0,HTI
Haiti,2020-06-10,3796,58,0,0,134,2,0,HTI
Haiti,2020-06-11,3941,64,0,0,145,6,0,HTI
Haiti,2020-06-12,3941,64,0,0,0,0,0,HTI
Haiti,2020-06-13,4165,70,0,0,224,6,0,HTI
Haiti,2020-06-14,4165,70,0,0,0,0,0,HTI
Haiti,2020-06-15,4441,76,0,0,276,6,0,HTI
Haiti,2020-06-16,4547,80,0,0,106,4,0,HTI
Haiti,2020-06-17,4688,82,0,0,141,2,0,HTI
Haiti,2020-06-18,4916,84,0,0,228,2,0,HTI
Haiti,2020-06-19,4980,87,0,0,64,3,0,HTI
Haiti,2020-06-20,5077,88,0,0,97,1,0,HTI
Haiti,2020-06-21,5077,88,0,0,0,0,0,HTI
Haiti,2020-06-22,5211,88,0,0,134,0,0,HTI
Haiti,2020-06-23,5324,89,0,0,113,1,0,HTI
Haiti,2020-06-24,5429,92,0,0,105,3,0,HTI
Haiti,2020-06-25,5543,96,0,0,114,4,0,HTI
Haiti,2020-06-26,5722,98,0,0,179,2,0,HTI
Haiti,2020-06-27,5777,100,0,0,55,2,0,HTI
Haiti,2020-06-28,5777,100,0,0,0,0,0,HTI
Haiti,2020-06-29,5933,105,0,0,156,5,0,HTI
Haiti,2020-06-30,5975,105,0,0,42,0,0,HTI
Haiti,2020-07-01,6040,107,0,0,65,2,0,HTI
Haiti,2020-07-02,6101,110,0,0,61,3,0,HTI
Haiti,2020-07-03,6230,110,0,0,129,0,0,HTI
Haiti,2020-07-04,6294,113,0,0,64,3,0,HTI
Haiti,2020-07-05,6333,113,0,0,39,0,0,HTI
Haiti,2020-07-06,6371,113,0,0,38,0,0,HTI
Haiti,2020-07-07,6432,117,0,0,61,4,0,HTI
Haiti,2020-07-08,6486,123,0,0,54,6,0,HTI
Haiti,2020-07-09,6486,123,0,0,0,0,0,HTI
Haiti,2020-07-10,6617,135,0,0,131,12,0,HTI
Haiti,2020-07-11,6690,139,0,0,73,4,0,HTI
Haiti,2020-07-12,6727,139,0,0,37,0,0,HTI
Haiti,2020-07-13,6727,141,0,0,0,2,0,HTI
Haiti,2020-07-14,6727,141,0,0,0,0,0,HTI
Haiti,2020-07-15,6831,143,0,0,104,2,0,HTI
Holy See,2020-03-10,1,0,0,0,1,0,0,VAT
Holy See,2020-03-11,1,0,0,0,0,0,0,VAT
Holy See,2020-03-12,1,0,0,0,0,0,0,VAT
Holy See,2020-03-13,1,0,0,0,0,0,0,VAT
Holy See,2020-03-14,1,0,0,0,0,0,0,VAT
Holy See,2020-03-15,1,0,0,0,0,0,0,VAT
Holy See,2020-03-16,1,0,0,0,0,0,0,VAT
Holy See,2020-03-17,1,0,0,0,0,0,0,VAT
Holy See,2020-03-18,1,0,0,0,0,0,0,VAT
Holy See,2020-03-19,1,0,0,0,0,0,0,VAT
Holy See,2020-03-20,1,0,0,0,0,0,0,VAT
Holy See,2020-03-21,1,0,0,0,0,0,0,VAT
Holy See,2020-03-22,1,0,0,0,0,0,0,VAT
Holy See,2020-03-23,1,0,0,0,0,0,0,VAT
Holy See,2020-03-24,4,0,0,0,3,0,0,VAT
Holy See,2020-03-25,4,0,0,0,0,0,0,VAT
Holy See,2020-03-26,4,0,0,0,0,0,0,VAT
Holy See,2020-03-27,4,0,0,0,0,0,0,VAT
Holy See,2020-03-28,6,0,0,0,2,0,0,VAT
Holy See,2020-03-29,6,0,0,0,0,0,0,VAT
Holy See,2020-03-30,6,0,0,0,0,0,0,VAT
Holy See,2020-03-31,6,0,0,0,0,0,0,VAT
Holy See,2020-04-01,6,0,0,0,0,0,0,VAT
Holy See,2020-04-02,7,0,0,0,1,0,0,VAT
Holy See,2020-04-03,7,0,0,0,0,0,0,VAT
Holy See,2020-04-04,7,0,0,0,0,0,0,VAT
Holy See,2020-04-05,7,0,0,0,0,0,0,VAT
Holy See,2020-04-06,7,0,0,0,0,0,0,VAT
Holy See,2020-04-07,7,0,0,0,0,0,0,VAT
Holy See,2020-04-08,8,0,0,0,1,0,0,VAT
Holy See,2020-04-09,8,0,0,0,0,0,0,VAT
Holy See,2020-04-10,8,0,0,0,0,0,0,VAT
Holy See,2020-04-11,8,0,0,0,0,0,0,VAT
Holy See,2020-04-12,8,0,0,0,0,0,0,VAT
Holy See,2020-04-13,8,0,0,0,0,0,0,VAT
Holy See,2020-04-14,8,0,0,0,0,0,0,VAT
Holy See,2020-04-15,8,0,0,0,0,0,0,VAT
Holy See,2020-04-16,8,0,0,0,0,0,0,VAT
Holy See,2020-04-17,8,0,0,0,0,0,0,VAT
Holy See,2020-04-18,8,0,0,0,0,0,0,VAT
Holy See,2020-04-19,8,0,0,0,0,0,0,VAT
Holy See,2020-04-20,9,0,0,0,1,0,0,VAT
Holy See,2020-04-21,9,0,0,0,0,0,0,VAT
Holy See,2020-04-22,9,0,0,0,0,0,0,VAT
Holy See,2020-04-23,9,0,0,0,0,0,0,VAT
Holy See,2020-04-24,9,0,0,0,0,0,0,VAT
Holy See,2020-04-25,9,0,0,0,0,0,0,VAT
Holy See,2020-04-26,9,0,0,0,0,0,0,VAT
Holy See,2020-04-27,9,0,0,0,0,0,0,VAT
Holy See,2020-04-28,10,0,0,0,1,0,0,VAT
Holy See,2020-04-29,10,0,0,0,0,0,0,VAT
Holy See,2020-04-30,11,0,0,0,1,0,0,VAT
Holy See,2020-05-01,11,0,0,0,0,0,0,VAT
Holy See,2020-05-02,11,0,0,0,0,0,0,VAT
Holy See,2020-05-03,11,0,0,0,0,0,0,VAT
Holy See,2020-05-04,11,0,0,0,0,0,0,VAT
Holy See,2020-05-05,11,0,0,0,0,0,0,VAT
Holy See,2020-05-06,12,0,0,0,1,0,0,VAT
Holy See,2020-05-07,12,0,0,0,0,0,0,VAT
Holy See,2020-05-08,12,0,0,0,0,0,0,VAT
Holy See,2020-05-09,12,0,0,0,0,0,0,VAT
Holy See,2020-05-10,12,0,0,0,0,0,0,VAT
Holy See,2020-05-11,12,0,0,0,0,0,0,VAT
Holy See,2020-05-12,12,0,0,0,0,0,0,VAT
Holy See,2020-05-13,12,0,0,0,0,0,0,VAT
Holy See,2020-05-14,12,0,0,0,0,0,0,VAT
Holy See,2020-05-15,12,0,0,0,0,0,0,VAT
Holy See,2020-05-16,12,0,0,0,0,0,0,VAT
Holy See,2020-05-17,12,0,0,0,0,0,0,VAT
Holy See,2020-05-18,12,0,0,0,0,0,0,VAT
Holy See,2020-05-19,12,0,0,0,0,0,0,VAT
Holy See,2020-05-20,12,0,0,0,0,0,0,VAT
Holy See,2020-05-21,12,0,0,0,0,0,0,VAT
Holy See,2020-05-22,12,0,0,0,0,0,0,VAT
Holy See,2020-05-23,12,0,0,0,0,0,0,VAT
Holy See,2020-05-24,12,0,0,0,0,0,0,VAT
Holy See,2020-05-25,12,0,0,0,0,0,0,VAT
Holy See,2020-05-26,12,0,0,0,0,0,0,VAT
Holy See,2020-05-27,12,0,0,0,0,0,0,VAT
Holy See,2020-05-28,12,0,0,0,0,0,0,VAT
Holy See,2020-05-29,12,0,0,0,0,0,0,VAT
Holy See,2020-05-30,12,0,0,0,0,0,0,VAT
Holy See,2020-05-31,12,0,0,0,0,0,0,VAT
Holy See,2020-06-01,12,0,0,0,0,0,0,VAT
Holy See,2020-06-02,12,0,0,0,0,0,0,VAT
Holy See,2020-06-03,12,0,0,0,0,0,0,VAT
Holy See,2020-06-04,12,0,0,0,0,0,0,VAT
Holy See,2020-06-05,12,0,0,0,0,0,0,VAT
Holy See,2020-06-06,12,0,0,0,0,0,0,VAT
Holy See,2020-06-07,12,0,0,0,0,0,0,VAT
Holy See,2020-06-08,12,0,0,0,0,0,0,VAT
Holy See,2020-06-09,12,0,0,0,0,0,0,VAT
Holy See,2020-06-10,12,0,0,0,0,0,0,VAT
Holy See,2020-06-11,12,0,0,0,0,0,0,VAT
Holy See,2020-06-12,12,0,0,0,0,0,0,VAT
Holy See,2020-06-13,12,0,0,0,0,0,0,VAT
Holy See,2020-06-14,12,0,0,0,0,0,0,VAT
Holy See,2020-06-15,12,0,0,0,0,0,0,VAT
Holy See,2020-06-16,12,0,0,0,0,0,0,VAT
Holy See,2020-06-17,12,0,0,0,0,0,0,VAT
Holy See,2020-06-18,12,0,0,0,0,0,0,VAT
Holy See,2020-06-19,12,0,0,0,0,0,0,VAT
Holy See,2020-06-20,12,0,0,0,0,0,0,VAT
Holy See,2020-06-21,12,0,0,0,0,0,0,VAT
Holy See,2020-06-22,12,0,0,0,0,0,0,VAT
Holy See,2020-06-23,12,0,0,0,0,0,0,VAT
Holy See,2020-06-24,12,0,0,0,0,0,0,VAT
Holy See,2020-06-25,12,0,0,0,0,0,0,VAT
Holy See,2020-06-26,12,0,0,0,0,0,0,VAT
Holy See,2020-06-27,12,0,0,0,0,0,0,VAT
Holy See,2020-06-28,12,0,0,0,0,0,0,VAT
Holy See,2020-06-29,12,0,0,0,0,0,0,VAT
Holy See,2020-06-30,12,0,0,0,0,0,0,VAT
Holy See,2020-07-01,12,0,0,0,0,0,0,VAT
Holy See,2020-07-02,12,0,0,0,0,0,0,VAT
Holy See,2020-07-03,12,0,0,0,0,0,0,VAT
Holy See,2020-07-04,12,0,0,0,0,0,0,VAT
Holy See,2020-07-05,12,0,0,0,0,0,0,VAT
Holy See,2020-07-06,12,0,0,0,0,0,0,VAT
Holy See,2020-07-07,12,0,0,0,0,0,0,VAT
Holy See,2020-07-08,12,0,0,0,0,0,0,VAT
Holy See,2020-07-09,12,0,0,0,0,0,0,VAT
Holy See,2020-07-10,12,0,0,0,0,0,0,VAT
Holy See,2020-07-11,12,0,0,0,0,0,0,VAT
Holy See,2020-07-12,12,0,0,0,0,0,0,VAT
Holy See,2020-07-13,12,0,0,0,0,0,0,VAT
Holy See,2020-07-14,12,0,0,0,0,0,0,VAT
Holy See,2020-07-15,12,0,0,0,0,0,0,VAT
Honduras,2020-03-11,2,0,0,0,2,0,0,HND
Honduras,2020-03-12,2,0,0,0,0,0,0,HND
Honduras,2020-03-13,2,0,0,0,0,0,0,HND
Honduras,2020-03-14,2,0,0,0,0,0,0,HND
Honduras,2020-03-15,3,0,0,0,1,0,0,HND
Honduras,2020-03-16,6,0,0,0,3,0,0,HND
Honduras,2020-03-17,8,0,0,0,2,0,0,HND
Honduras,2020-03-18,9,0,0,0,1,0,0,HND
Honduras,2020-03-19,12,0,0,0,3,0,0,HND
Honduras,2020-03-20,24,0,0,0,12,0,0,HND
Honduras,2020-03-21,24,0,0,0,0,0,0,HND
Honduras,2020-03-22,26,0,0,0,2,0,0,HND
Honduras,2020-03-23,27,0,0,0,1,0,0,HND
Honduras,2020-03-24,30,0,0,0,3,0,0,HND
Honduras,2020-03-25,36,0,0,0,6,0,0,HND
Honduras,2020-03-26,52,1,0,0,16,1,0,HND
Honduras,2020-03-27,68,1,0,0,16,0,0,HND
Honduras,2020-03-28,95,1,0,0,27,0,0,HND
Honduras,2020-03-29,110,3,0,0,15,2,0,HND
Honduras,2020-03-30,139,7,0,0,29,4,0,HND
Honduras,2020-03-31,141,7,0,0,2,0,0,HND
Honduras,2020-04-01,172,10,0,0,31,3,0,HND
Honduras,2020-04-02,219,14,0,0,47,4,0,HND
Honduras,2020-04-03,222,15,0,0,3,1,0,HND
Honduras,2020-04-04,264,15,0,0,42,0,0,HND
Honduras,2020-04-05,268,22,0,0,4,7,0,HND
Honduras,2020-04-06,298,22,0,0,30,0,0,HND
Honduras,2020-04-07,305,22,0,0,7,0,0,HND
Honduras,2020-04-08,312,22,0,0,7,0,0,HND
Honduras,2020-04-09,343,23,0,0,31,1,0,HND
Honduras,2020-04-10,382,23,0,0,39,0,0,HND
Honduras,2020-04-11,392,24,0,0,10,1,0,HND
Honduras,2020-04-12,393,25,0,0,1,1,0,HND
Honduras,2020-04-13,397,25,0,0,4,0,0,HND
Honduras,2020-04-14,407,26,0,0,10,1,0,HND
Honduras,2020-04-15,419,31,0,0,12,5,0,HND
Honduras,2020-04-16,426,35,0,0,7,4,0,HND
Honduras,2020-04-17,442,41,0,0,16,6,0,HND
Honduras,2020-04-18,457,46,0,0,15,5,0,HND
Honduras,2020-04-19,472,46,0,0,15,0,0,HND
Honduras,2020-04-20,477,46,0,0,5,0,0,HND
Honduras,2020-04-21,494,46,0,0,17,0,0,HND
Honduras,2020-04-22,510,46,0,0,16,0,0,HND
Honduras,2020-04-23,519,47,0,0,9,1,0,HND
Honduras,2020-04-24,591,55,0,0,72,8,0,HND
Honduras,2020-04-25,627,59,0,0,36,4,0,HND
Honduras,2020-04-26,627,59,0,0,0,0,0,HND
Honduras,2020-04-27,661,61,0,0,34,2,0,HND
Honduras,2020-04-28,702,64,0,0,41,3,0,HND
Honduras,2020-04-29,738,66,0,0,36,2,0,HND
Honduras,2020-04-30,771,71,0,0,33,5,0,HND
Honduras,2020-05-01,804,75,0,0,33,4,0,HND
Honduras,2020-05-02,1010,76,0,0,206,1,0,HND
Honduras,2020-05-03,1055,82,0,0,45,6,0,HND
Honduras,2020-05-04,1178,83,0,0,123,1,0,HND
Honduras,2020-05-05,1270,93,0,0,92,10,0,HND
Honduras,2020-05-06,1461,99,0,0,191,6,0,HND
Honduras,2020-05-07,1685,105,0,0,224,6,0,HND
Honduras,2020-05-08,1771,107,0,0,86,2,0,HND
Honduras,2020-05-09,1830,108,0,0,59,1,0,HND
Honduras,2020-05-10,1972,108,0,0,142,0,0,HND
Honduras,2020-05-11,2100,116,0,0,128,8,0,HND
Honduras,2020-05-12,2080,121,0,0,-20,5,0,HND
Honduras,2020-05-13,2255,123,0,0,175,2,0,HND
Honduras,2020-05-14,2318,133,0,0,63,10,0,HND
Honduras,2020-05-15,2460,134,0,0,142,1,0,HND
Honduras,2020-05-16,2565,138,0,0,105,4,0,HND
Honduras,2020-05-17,2646,142,0,0,81,4,0,HND
Honduras,2020-05-18,2798,146,0,0,152,4,0,HND
Honduras,2020-05-19,2955,147,0,0,157,1,0,HND
Honduras,2020-05-20,2955,147,0,0,0,0,0,HND
Honduras,2020-05-21,3204,156,0,0,249,9,0,HND
Honduras,2020-05-22,3477,167,0,0,273,11,0,HND
Honduras,2020-05-23,3477,167,0,0,0,0,0,HND
Honduras,2020-05-24,3950,180,0,0,473,13,0,HND
Honduras,2020-05-25,4189,182,0,0,239,2,0,HND
Honduras,2020-05-26,4401,188,0,0,212,6,0,HND
Honduras,2020-05-27,4640,194,0,0,239,6,0,HND
Honduras,2020-05-28,4752,196,0,0,112,2,0,HND
Honduras,2020-05-29,4752,196,0,0,0,0,0,HND
Honduras,2020-05-30,5094,201,0,0,342,5,0,HND
Honduras,2020-05-31,5202,212,0,0,108,11,0,HND
Honduras,2020-06-01,5362,217,0,0,160,5,0,HND
Honduras,2020-06-02,5527,225,0,0,165,8,0,HND
Honduras,2020-06-03,5690,234,0,0,163,9,0,HND
Honduras,2020-06-04,5880,243,0,0,190,9,0,HND
Honduras,2020-06-05,5971,248,0,0,91,5,0,HND
Honduras,2020-06-06,6155,250,0,0,184,2,0,HND
Honduras,2020-06-07,6327,258,0,0,172,8,0,HND
Honduras,2020-06-08,6450,262,0,0,123,4,0,HND
Honduras,2020-06-09,6935,271,0,0,485,9,0,HND
Honduras,2020-06-10,7360,290,0,0,425,19,0,HND
Honduras,2020-06-11,7669,294,0,0,309,4,0,HND
Honduras,2020-06-12,8132,306,0,0,463,12,0,HND
Honduras,2020-06-13,8455,310,0,0,323,4,0,HND
Honduras,2020-06-14,8858,312,0,0,403,2,0,HND
Honduras,2020-06-15,9178,322,0,0,320,10,0,HND
Honduras,2020-06-16,9656,330,0,0,478,8,0,HND
Honduras,2020-06-17,10299,336,0,0,643,6,0,HND
Honduras,2020-06-18,10739,343,0,0,440,7,0,HND
Honduras,2020-06-19,11258,349,0,0,519,6,0,HND
Honduras,2020-06-20,12306,358,0,0,1048,9,0,HND
Honduras,2020-06-21,12769,363,0,0,463,5,0,HND
Honduras,2020-06-22,13356,395,0,0,587,32,0,HND
Honduras,2020-06-23,13943,405,0,0,587,10,0,HND
Honduras,2020-06-24,14571,417,0,0,628,12,0,HND
Honduras,2020-06-25,15366,426,0,0,795,9,0,HND
Honduras,2020-06-26,15994,471,0,0,628,45,0,HND
Honduras,2020-06-27,17007,479,0,0,1013,8,0,HND
Honduras,2020-06-28,18082,479,0,0,1075,0,0,HND
Honduras,2020-06-29,18818,485,0,0,736,6,0,HND
Honduras,2020-06-30,19558,497,0,0,740,12,0,HND
Honduras,2020-07-01,20262,542,0,0,704,45,0,HND
Honduras,2020-07-02,21120,591,0,0,858,49,0,HND
Honduras,2020-07-03,22116,605,0,0,996,14,0,HND
Honduras,2020-07-04,22921,629,0,0,805,24,0,HND
Honduras,2020-07-05,23943,639,0,0,1022,10,0,HND
Honduras,2020-07-06,24665,656,0,0,722,17,0,HND
Honduras,2020-07-07,25428,677,0,0,763,21,0,HND
Honduras,2020-07-08,25978,694,0,0,550,17,0,HND
Honduras,2020-07-09,26384,704,0,0,406,10,0,HND
Honduras,2020-07-10,27053,750,0,0,669,46,0,HND
Honduras,2020-07-11,27583,771,0,0,530,21,0,HND
Honduras,2020-07-12,28090,774,0,0,507,3,0,HND
Honduras,2020-07-13,28579,789,0,0,489,15,0,HND
Honduras,2020-07-14,29106,807,0,0,527,18,0,HND
Honduras,2020-07-15,30036,825,0,0,930,18,0,HND
Hong Kong,2020-01-22,0,0,0,0,0,0,0,HKG
Hong Kong,2020-01-23,2,0,0,0,2,0,0,HKG
Hong Kong,2020-01-24,2,0,0,0,0,0,0,HKG
Hong Kong,2020-01-25,5,0,0,0,3,0,0,HKG
Hong Kong,2020-01-26,8,0,0,0,3,0,0,HKG
Hong Kong,2020-01-27,8,0,0,0,0,0,0,HKG
Hong Kong,2020-01-28,8,0,0,0,0,0,0,HKG
Hong Kong,2020-01-29,10,0,0,0,2,0,0,HKG
Hong Kong,2020-01-30,10,0,0,0,0,0,0,HKG
Hong Kong,2020-01-31,12,0,0,0,2,0,0,HKG
Hong Kong,2020-02-01,13,0,0,0,1,0,0,HKG
Hong Kong,2020-02-02,15,0,0,0,2,0,0,HKG
Hong Kong,2020-02-03,15,0,0,0,0,0,0,HKG
Hong Kong,2020-02-04,17,1,0,0,2,1,0,HKG
Hong Kong,2020-02-05,21,1,0,0,4,0,0,HKG
Hong Kong,2020-02-06,24,1,0,0,3,0,0,HKG
Hong Kong,2020-02-07,25,1,0,0,1,0,0,HKG
Hong Kong,2020-02-08,26,1,0,0,1,0,0,HKG
Hong Kong,2020-02-09,29,1,0,0,3,0,0,HKG
Hong Kong,2020-02-10,38,1,0,0,9,0,0,HKG
Hong Kong,2020-02-11,49,1,0,0,11,0,0,HKG
Hong Kong,2020-02-12,50,1,0,0,1,0,0,HKG
Hong Kong,2020-02-13,53,1,0,0,3,0,0,HKG
Hong Kong,2020-02-14,56,1,0,0,3,0,0,HKG
Hong Kong,2020-02-15,56,1,0,0,0,0,0,HKG
Hong Kong,2020-02-16,57,1,0,0,1,0,0,HKG
Hong Kong,2020-02-17,60,1,0,0,3,0,0,HKG
Hong Kong,2020-02-18,62,1,0,0,2,0,0,HKG
Hong Kong,2020-02-19,63,2,0,0,1,1,0,HKG
Hong Kong,2020-02-20,68,2,0,0,5,0,0,HKG
Hong Kong,2020-02-21,68,2,0,0,0,0,0,HKG
Hong Kong,2020-02-22,69,2,0,0,1,0,0,HKG
Hong Kong,2020-02-23,74,2,0,0,5,0,0,HKG
Hong Kong,2020-02-24,79,2,0,0,5,0,0,HKG
Hong Kong,2020-02-25,84,2,0,0,5,0,0,HKG
Hong Kong,2020-02-26,91,2,0,0,7,0,0,HKG
Hong Kong,2020-02-27,92,2,0,0,1,0,0,HKG
Hong Kong,2020-02-28,94,2,0,0,2,0,0,HKG
Hong Kong,2020-02-29,95,2,0,0,1,0,0,HKG
Hong Kong,2020-03-01,96,2,0,0,1,0,0,HKG
Hong Kong,2020-03-02,100,2,0,0,4,0,0,HKG
Hong Kong,2020-03-03,100,2,0,0,0,0,0,HKG
Hong Kong,2020-03-04,105,2,0,0,5,0,0,HKG
Hong Kong,2020-03-05,105,2,0,0,0,0,0,HKG
Hong Kong,2020-03-06,107,2,0,0,2,0,0,HKG
Hong Kong,2020-03-07,108,2,0,0,1,0,0,HKG
Hong Kong,2020-03-08,114,3,0,0,6,1,0,HKG
Hong Kong,2020-03-09,115,3,0,0,1,0,0,HKG
Hong Kong,2020-03-10,120,3,0,0,5,0,0,HKG
Hungary,2020-03-04,2,0,0,0,2,0,0,HUN
Hungary,2020-03-05,2,0,0,0,0,0,0,HUN
Hungary,2020-03-06,2,0,0,0,0,0,0,HUN
Hungary,2020-03-07,4,0,0,0,2,0,0,HUN
Hungary,2020-03-08,7,0,0,0,3,0,0,HUN
Hungary,2020-03-09,9,0,0,0,2,0,0,HUN
Hungary,2020-03-10,9,0,0,0,0,0,0,HUN
Hungary,2020-03-11,13,0,0,0,4,0,0,HUN
Hungary,2020-03-12,13,0,0,0,0,0,0,HUN
Hungary,2020-03-13,19,0,0,0,6,0,0,HUN
Hungary,2020-03-14,30,0,0,0,11,0,0,HUN
Hungary,2020-03-15,32,1,0,0,2,1,0,HUN
Hungary,2020-03-16,39,1,0,0,7,0,0,HUN
Hungary,2020-03-17,50,1,0,0,11,0,0,HUN
Hungary,2020-03-18,58,1,0,0,8,0,0,HUN
Hungary,2020-03-19,73,1,0,0,15,0,0,HUN
Hungary,2020-03-20,85,3,0,0,12,2,0,HUN
Hungary,2020-03-21,103,4,0,0,18,1,0,HUN
Hungary,2020-03-22,131,6,0,0,28,2,0,HUN
Hungary,2020-03-23,167,7,0,0,36,1,0,HUN
Hungary,2020-03-24,187,9,0,0,20,2,0,HUN
Hungary,2020-03-25,226,10,0,0,39,1,0,HUN
Hungary,2020-03-26,261,10,0,0,35,0,0,HUN
Hungary,2020-03-27,300,10,0,0,39,0,0,HUN
Hungary,2020-03-28,343,11,0,0,43,1,0,HUN
Hungary,2020-03-29,408,13,0,0,65,2,0,HUN
Hungary,2020-03-30,447,15,0,0,39,2,0,HUN
Hungary,2020-03-31,492,16,0,0,45,1,0,HUN
Hungary,2020-04-01,525,20,0,0,33,4,0,HUN
Hungary,2020-04-02,585,21,0,0,60,1,0,HUN
Hungary,2020-04-03,623,26,0,0,38,5,0,HUN
Hungary,2020-04-04,678,32,0,0,55,6,0,HUN
Hungary,2020-04-05,733,34,0,0,55,2,0,HUN
Hungary,2020-04-06,744,38,0,0,11,4,0,HUN
Hungary,2020-04-07,817,47,0,0,73,9,0,HUN
Hungary,2020-04-08,895,58,0,0,78,11,0,HUN
Hungary,2020-04-09,980,66,0,0,85,8,0,HUN
Hungary,2020-04-10,1190,77,0,0,210,11,0,HUN
Hungary,2020-04-11,1310,85,0,0,120,8,0,HUN
Hungary,2020-04-12,1410,99,0,0,100,14,0,HUN
Hungary,2020-04-13,1458,109,0,0,48,10,0,HUN
Hungary,2020-04-14,1512,122,0,0,54,13,0,HUN
Hungary,2020-04-15,1579,134,0,0,67,12,0,HUN
Hungary,2020-04-16,1652,142,0,0,73,8,0,HUN
Hungary,2020-04-17,1763,156,0,0,111,14,0,HUN
Hungary,2020-04-18,1834,172,0,0,71,16,0,HUN
Hungary,2020-04-19,1916,189,0,0,82,17,0,HUN
Hungary,2020-04-20,1984,199,0,0,68,10,0,HUN
Hungary,2020-04-21,2098,213,0,0,114,14,0,HUN
Hungary,2020-04-22,2168,225,0,0,70,12,0,HUN
