Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
"Department of Error: A novel coronavirus outbreak of global health concern (The Lancet (2020) 395(10223) (470–473), (S0140673620301859), (10.1016/S0140-6736(20)30185-9))","","Wang C, Horby PW, Hayden FG, Gao GF. A novel coronavirus outbreak of global health concern. Lancet 2020; published online Jan 24. https://dox.doi.org/S0140-6736(20)30185-9—In this Comment, the first sentence of the third paragraph should have read “Of the 41 patients in this cohort, 22 (55%) developed severe dyspnoea and 13 (32%) required admission to an intensive care unit, and six died.” And in the table, the title of the third row should have read “Location of first detection”. These corrections have been made to the online version as of Jan 29, 2020, and will be made to the printed version.",2020,,The Lancet,395,10223,496,,10.1016/S0140-6736(20)30250-6,111,#999,,"",""
Full spectrum of COVID-19 severity still being depicted &#x2013; Authors' reply,"Gu, Xiaoying; Cao, Bin; Wang, Jianwei",,,,The Lancet,,,,,10.1016/S0140-6736(20)30371-8,10,#978,,"",""
Full spectrum of COVID-19 severity still being depicted – Authors' reply,"Gu, Xiaoying; Cao, Bin; Wang, Jianwei",,2020,,The Lancet,,,,,https://doi.org/10.1016/S0140-6736(20)30371-8,27,#977,Gu 2020,"",""
Coronavirus: home testing pilot launched in London to cut hospital visits and ambulance use,"Mahase, Elisabeth","People with suspected covid-19 in London are being tested in their homes as part of a pilot that was developed by doctors to stop unnecessary ambulance use and hospital visits.The community testing scheme started at the end of January at North West London NHS Trust and has now been implemented in three other trusts: University College London Hospital, St George’s University Hospital, and Guys and St Thomas’. More than 130 patients have been tested in two weeks.The home testing initiative was started by Laurence John from the infectious diseases department at Northwick Park Hospital. He told The BMJ that the need for community testing became clear after 25 London ambulances had to be taken out of …",2020,,BMJ,368,,m621,,10.1136/bmj.m621,22,#942,Mahase 2020,"",""
Clinical features of 2019 novel coronavirus pneumonia in the early stage from a fever clinic in Beijing,"Zhang, M. Q.; Wang, X. H.; Chen, Y. L.; Zhao, K. L.; Cai, Y. Q.; An, C. L.; Lin, M. G.; Mu, X. D.","Objective: To summarize and analyze the clinical and imaging characteristics of patients with 2019 novel coronavirus pneumonia in the early stage in Beijing. Methods: A retrospective analysis of clinical and imaging data of 9 patients with 2019 novel coronavirus infection diagnosed in one fever clinicic in Beijing from January 18, 2020 to February 3, 2020. Results: 5 male and 4 female was included in those 9 patients, whose median age was 36 years, and the age range from 15 to 49 years. 8 of these patients had no underlying disease and one suffered from diabetes. 7 patients had a history of travel to Wuhan City or Hubei Province, and one patient was a medical staff. Two family clustered was found. The incubation period was 1 to 6 days. The clinical manifestations were fever in 8 cases (8/9) , dry cough in 5 cases (5/9) , pharyngalgia in 4 cases (4/9) , fatigue in 4 cases (4/9) , body soreness in 4 cases (4/9) , and blocked or watery nose in 1 case (1/9) . Six patients (6/9) had abnormal cell peripheral blood, of which 3 (3/9) had an increased monocyte count, 2 (2/9) had a reduced lymphocyte , and 1 (1/9) had an increased leukocyte count, while the 3 patients had normal cell blood routines. The median of CRP was 16.3 mg/L, including 5 patients with slightly elevated (5/9) , 4 patients with normal values (4/9) . the results of procalcitonin test were negative in5 patients. Three patients were examined by chest X-ray examination, one of which was normal, one case showed infiltrates of right upper lung, and another showed in right lower lung. All patients underwent chest HRCT. And 7 cases (7/9) showed multiple ground glass exudation, including 5 cases (5/7) involved bilateral lungs, 2 cases (2/7) involved unilateral lung, 3 cases (3/7) with patchy consolidation, and 2 cases (2/9) showed no abnormality. Conclusions: The patents with 2019 novel coronavirus pneumonia in this study generally have an epidemiological history. The clinical manifestations are fever and cough. Peripheral white blood cell counts were most normal And PCT were all negative. Chest HRCT manifested as multiple ground-glass opacities with partly consolidation. Some patients had normal chest radiographs but HRCT showed pneumonia. Some patients had no pneumonia on chest HRCT.",2020,,Zhonghua Jie He He Hu Xi Za Zhi,43,0,E013-E013,32061066,10.3760/cma.j.issn.1001-0939.2020.0013,79,#891,Zhang 2020,"",""
Imaging features of 2019 novel coronavirus pneumonia,"Xu, Xi; Yu, Chengcheng; Zhang, Lieguang; Luo, Liangping; Liu, Jinxin",,2020,,European Journal of Nuclear Medicine and Molecular Imaging,,,,,10.1007/s00259-020-04720-2,763,#870,Xu 2020,"",""
Case of the Index Patient Who Caused Tertiary Transmission of COVID-19 Infection in Korea: the Application of Lopinavir/Ritonavir for the Treatment of COVID-19 Infected Pneumonia Monitored by Quantitative RT-PCR,"Lim, Jaegyun; Jeon, Seunghyun; Shin, Hyun Young; Kim, Moon Jung; Seong, Yu Min; Lee, Wang Jun; Choe, Kang Won; Kang, Yu Min; Lee, Baeckseung; Park, Sang Joon","Since mid-December of 2019, coronavirus disease 2019 (COVID-19) infection has been spreading from Wuhan, China. The confirmed COVID-19 patients in South Korea are those who came from or visited China. As secondary transmissions have occurred and the speed of transmission is accelerating, there are rising concerns about community infections. The 54-year old male is the third patient diagnosed with COVID-19 infection in Korea. He is a worker for a clothing business and had mild respiratory symptoms and intermittent fever in the beginning of hospitalization, and pneumonia symptoms on chest computerized tomography scan on day 6 of admission. This patient caused one case of secondary transmission and three cases of tertiary transmission. Hereby, we report the clinical findings of the index patient who was the first to cause tertiary transmission outside China. Interestingly, after lopinavir/ritonavir (Kaletra, AbbVie) was administered, ß-coronavirus viral loads significantly decreased and no or little coronavirus titers were observed.",2020,,J Korean Med Sci,35,6,,,,703,#861,Lim 2020,"",""
"Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. Lancet 2020; published online Jan 24.  - Correction",Lancet,,2020,,The Lancet,395,10223,496,,https://doi.org/10.1016/S0140-6736(20)30252-X,747,#840,Lancet 2020,elizabeth mumford (2020-02-15 02:00:33)(Select): linked to #34; ,""
Time Course of Lung Changes On Chest CT During Recovery From 2019 Novel Coronavirus (COVID-19) Pneumonia,"Pan, Feng; Ye, Tianhe; Sun, Peng; Gui, Shan; Liang, Bo; Li, Lingli; Zheng, Dandan; Wang, Jiazheng; Hesketh, Richard L.; Yang, Lian; Zheng, Chuansheng","Background Chest CT is used to assess the severity of lung involvement in COVID-19 pneumonia. Purpose To determine the change in chest CT findings associated with COVID-19 pneumonia from initial diagnosis until patient recovery. Materials and Methods This retrospective review included patients with RT-PCR confirmed COVID-19 infection presenting between 12 January 2020 to 6 February 2020. Patients with severe respiratory distress and/ or oxygen requirement at any time during the disease course were excluded. Repeat Chest CT was obtained at approximately 4 day intervals. The total CT score was the sum of lung involvement (5 lobes, score 1-5 for each lobe, range, 0 none, 25 maximum) was determined. Results Twenty one patients (6 males and 15 females, age 25-63 years) with confirmed COVID-19 pneumonia were evaluated. These patients under went a total of 82 pulmonary CT scans with a mean interval of 4±1 days (range: 1-8 days). All patients were discharged after a mean hospitalized period of 17±4 days (range: 11-26 days). Maximum lung involved peaked at approximately 10 days (with the calculated total CT score of 6) from the onset of initial symptoms (R2=0.25), p<0.001). Based on quartiles of patients from day 0 to day 26 involvement, 4 stages of lung CT were defined: Stage 1 (0-4 days): ground glass opacities (GGO) in 18/24 (75%) patients with the total CT score of 2±2; (2)Stage-2 (5-8d days): increased crazy-paving pattern 9/17 patients (53%) with a increase in total CT score (6±4, p=0.002); (3) Stage-3 (9-13days): consolidation 19/21 (91%) patients with the peak of total CT score (7±4); (4) Stage-4 (≥14 days): gradual resolution of consolidation 15/20 (75%) patients with a decreased total CT score (6±4) without crazy-paving pattern. Conclusion In patients recovering from COVID-19 pneumonia (without severe respiratory distress during the disease course), lung abnormalities on chest CT showed greatest severity approximately 10 days after initial onset of symptoms.",2020,,Radiology,,,200370-200370,32053470,10.1148/radiol.2020200370,713,#823,Pan 2020,"",""
Recommendation for the diagnosis and treatment of novel coronavirus infection in children in Hubei (Trial version 1),"Pediatric Branch of Hubei Medical, Association; Pediatric Branch of Wuhan Medical, Association; Pediatric Medical Quality Control Center of, Hubei","Since December 2019, a cluster of patients have been diagnosed to be infected with 2019 novel coronavirus (2019-nCoV) in Wuhan, China. The epidemic has been spreading to other areas of the country and abroad. A few cases have progressed rapidly to acute respiratory distress syndrome and/or multiple organ function failure. The epidemiological survey has indicated that the general population is susceptible to 2019-nCoV. A total of 14 children (6 months to 14 years of age, including 5 cases in Wuhan) have been confirmed to be infected with 2019-nCoV in China so far. In order to further standardize and enhance the clinical management of 2019-nCoV infection in children, reduce the incidence, and decrease the number of severe cases, we have formulated this diagnosis and treatment recommendation according to the recent information at home and abroad.",2020,,Zhongguo Dang Dai Er Ke Za Zhi,22,2,96-99,32051073,,728,#813,PediatricBranchofHubeiMedical 2020,"",Awaiting classification
Emergency response plan for the neonatal intensive care unit during epidemic of 2019 novel coronavirus,"Pediatric Committee, Medical Association of Chinese People′s Liberation Army; Editorial Committee of Chinese Journal of Contemporary, Pediatrics","2019 novel coronavirus (2019-nCoV) infection has been spreading in China since December 2019. Neonates are presumably the high-risk population susceptible to 2019-nCoV due to immature immune function. The neonatal intensive care unit (NICU) should be prepared for 2019-nCoV infections as far as possible. The emergency response plan enables the efficient response capability of NICU. During the epidemic of 2019-nCoV, the emergency response plan for the NICU should be based on the actual situation, including diagnosis, isolation, and treatment, as well as available equipment and staffing, and take into account the psychosocial needs of the families and neonatal care staff.",2020,,Zhongguo Dang Dai Er Ke Za Zhi,22,2,91-95,32051072,,729,#812,PediatricCommittee 2020,"",Awaiting classification
Management plan for prevention and control of novel coronavirus pneumonia among children in Xiangya Hospital of Central South University,"Peng, Jing; Wang, Xia; Yang, Ming-Hua; Wang, Ming-Jie; Zheng, Xiang-Rong","Since December 2019, an epidemic of novel coronavirus pneumonia (NCP) has occurred in China. How to effectively prevent and control NCP among children with limited resources is an urgent issue to be explored. Under the unified arrangement of the Xiangya Hospital of Central South University, the Department of Pediatrics has formulated an action plan with Xiangya unique model to prevent and control NCP among children according to the current epidemic situation and diagnostic and therapeutic program in China.",2020,,Zhongguo Dang Dai Er Ke Za Zhi,22,2,100-105,32051074,,727,#811,Peng 2020,"",Awaiting classification
